DateTime,Value
01/01/2021 23:39,0.0528125
01/01/2021 23:40,0.0565625
01/01/2021 23:41,0.4028125
01/01/2021 23:42,0.341875
01/01/2021 23:44,0.06375
01/01/2021 23:47,0.4490625
01/01/2021 23:48,0.05375
01/01/2021 23:52,0.058125
01/01/2021 23:53,0.065
01/01/2021 23:54,0.055
01/01/2021 23:57,0.06875
01/01/2021 23:58,0.046875
02/01/2021 00:01,0.0628125
02/01/2021 00:05,0.06
02/01/2021 00:08,0.4425
02/01/2021 00:09,0.45875
02/01/2021 00:10,0.0540625
02/01/2021 00:11,0.051875
02/01/2021 00:12,0.0790625
02/01/2021 00:14,0.4746875
02/01/2021 00:17,0.055625
02/01/2021 00:18,0.3534375
02/01/2021 00:19,0.4365625
02/01/2021 00:21,0.0696875
02/01/2021 00:23,0.395625
02/01/2021 00:25,0.4378125
02/01/2021 00:27,0.0453125
02/01/2021 00:28,0.3934375
02/01/2021 00:29,0.4321875
02/01/2021 00:32,0.055
02/01/2021 00:34,0.055
02/01/2021 00:36,0.0828125
02/01/2021 00:37,0.470625
02/01/2021 00:38,0.4921875
02/01/2021 00:39,0.0771875
02/01/2021 00:40,0.05
02/01/2021 00:41,0.4709375
02/01/2021 00:42,0.33125
02/01/2021 00:44,0.0534375
02/01/2021 00:46,0.5021875
02/01/2021 00:47,0.0696875
02/01/2021 00:50,0.525625
02/01/2021 00:51,0.05625
02/01/2021 00:52,0.0465625
02/01/2021 00:54,0.42125
02/01/2021 00:58,0.5121875
02/01/2021 01:02,0.4696875
02/01/2021 01:04,0.0521875
02/01/2021 01:09,0.063125
02/01/2021 01:10,0.06125
02/01/2021 01:11,0.4096875
02/01/2021 01:14,0.0696875
02/01/2021 01:15,0.40625
02/01/2021 01:16,0.4378125
02/01/2021 01:17,0.0540625
02/01/2021 01:19,0.440625
02/01/2021 01:20,0.44875
02/01/2021 01:23,0.0615625
02/01/2021 01:24,0.4103125
02/01/2021 01:26,0.07
02/01/2021 01:29,0.0509375
02/01/2021 01:30,0.0453125
02/01/2021 01:31,0.0621875
02/01/2021 01:33,0.48875
02/01/2021 01:35,0.056875
02/01/2021 01:38,0.3565625
02/01/2021 01:39,0.0621875
02/01/2021 01:41,0.3846875
02/01/2021 01:44,0.074375
02/01/2021 01:45,0.065625
02/01/2021 01:47,0.445
02/01/2021 01:50,0.0721875
02/01/2021 01:51,0.42
02/01/2021 01:53,0.07125
02/01/2021 01:54,0.0528125
02/01/2021 01:57,0.428125
02/01/2021 01:59,0.06375
02/01/2021 01:59,0.06375
02/01/2021 02:01,0.393125
02/01/2021 02:05,0.0578125
02/01/2021 02:08,0.07625
02/01/2021 02:09,0.0725
02/01/2021 02:12,0.055
02/01/2021 02:15,0.365
02/01/2021 02:17,0.06125
02/01/2021 02:18,0.4075
02/01/2021 02:24,0.0553125
02/01/2021 02:25,0.0534375
02/01/2021 02:26,0.0609375
02/01/2021 02:28,0.3321875
02/01/2021 02:29,0.0715625
02/01/2021 02:33,0.2859375
02/01/2021 02:34,0.0553125
02/01/2021 02:35,0.061875
02/01/2021 02:39,0.0525
02/01/2021 02:41,0.5296875
02/01/2021 02:42,0.538125
02/01/2021 02:43,0.0484375
02/01/2021 02:44,0.0503125
02/01/2021 02:47,0.200625
02/01/2021 02:48,0.0603125
02/01/2021 02:51,0.055625
02/01/2021 02:53,0.3421875
02/01/2021 02:56,0.068125
02/01/2021 02:57,0.0509375
02/01/2021 02:59,0.389375
02/01/2021 02:59,0.389375
02/01/2021 03:00,0.0534375
02/01/2021 03:01,0.061875
02/01/2021 03:02,0.54375
02/01/2021 03:03,0.4475
02/01/2021 03:06,0.055
02/01/2021 03:10,0.048125
02/01/2021 03:12,0.415625
02/01/2021 03:14,0.0721875
02/01/2021 03:18,0.066875
02/01/2021 03:19,0.063125
02/01/2021 03:20,0.4596875
02/01/2021 03:21,0.4746875
02/01/2021 03:24,0.0496875
02/01/2021 03:31,0.063125
02/01/2021 03:33,0.4796875
02/01/2021 03:34,0.0515625
02/01/2021 03:36,0.0465625
02/01/2021 03:38,0.2796875
02/01/2021 03:40,0.0653125
02/01/2021 03:41,0.04875
02/01/2021 03:42,0.4415625
02/01/2021 03:44,0.0509375
02/01/2021 03:46,0.050625
02/01/2021 03:47,0.480625
02/01/2021 03:48,0.0546875
02/01/2021 03:51,0.50875
02/01/2021 03:52,0.053125
02/01/2021 03:55,0.4640625
02/01/2021 03:56,0.4790625
02/01/2021 03:57,0.0640625
02/01/2021 03:58,0.056875
02/01/2021 03:59,0.48
02/01/2021 04:09,0.3353125
02/01/2021 04:10,0.3896875
02/01/2021 04:17,0.49375
02/01/2021 04:19,0.0459375
02/01/2021 04:20,0.0528125
02/01/2021 04:21,0.055
02/01/2021 04:24,0.0640625
02/01/2021 04:26,0.4403125
02/01/2021 04:28,0.06125
02/01/2021 04:29,0.074375
02/01/2021 04:30,0.058125
02/01/2021 04:35,0.0615625
02/01/2021 04:36,0.50125
02/01/2021 04:37,0.5246875
02/01/2021 04:38,0.04875
02/01/2021 04:42,0.5440625
02/01/2021 04:44,0.05875
02/01/2021 04:47,0.0753125
02/01/2021 04:48,0.0575
02/01/2021 04:49,0.505
02/01/2021 04:50,0.5165625
02/01/2021 04:51,0.06
02/01/2021 04:51,0.06
02/01/2021 04:52,0.0490625
02/01/2021 04:55,0.059375
02/01/2021 04:56,0.055
02/01/2021 04:58,0.471875
02/01/2021 04:59,0.2890625
02/01/2021 05:00,0.07125
02/01/2021 05:07,0.506875
02/01/2021 05:08,0.053125
02/01/2021 05:09,0.0603125
02/01/2021 05:11,0.295625
02/01/2021 05:12,0.0590625
02/01/2021 05:16,0.05375
02/01/2021 05:19,0.504375
02/01/2021 05:20,0.0534375
02/01/2021 05:23,0.4509375
02/01/2021 05:25,0.0515625
02/01/2021 05:27,0.479375
02/01/2021 05:33,0.0596875
02/01/2021 05:35,0.065
02/01/2021 05:37,0.47125
02/01/2021 05:40,0.066875
02/01/2021 05:42,0.0509375
02/01/2021 05:43,0.063125
02/01/2021 05:45,0.5028125
02/01/2021 05:46,0.051875
02/01/2021 05:47,0.05375
02/01/2021 05:48,0.0634375
02/01/2021 05:50,0.505
02/01/2021 05:51,0.08375
02/01/2021 05:52,0.090625
02/01/2021 05:54,0.4875
02/01/2021 05:56,0.065
02/01/2021 05:57,0.068125
02/01/2021 05:59,0.50875
02/01/2021 06:02,0.0559375
02/01/2021 06:03,0.283125
02/01/2021 06:04,0.395625
02/01/2021 06:05,0.5609375
02/01/2021 06:07,0.056875
02/01/2021 06:08,0.0528125
02/01/2021 06:10,0.3309375
02/01/2021 06:11,0.0571875
02/01/2021 06:13,0.4725
02/01/2021 06:14,0.4896875
02/01/2021 06:16,0.066875
02/01/2021 06:17,0.0609375
02/01/2021 06:20,0.044375
02/01/2021 06:24,0.051875
02/01/2021 06:26,0.5265625
02/01/2021 06:27,0.5103125
02/01/2021 06:28,0.0540625
02/01/2021 06:29,0.0521875
02/01/2021 06:31,0.0590625
02/01/2021 06:32,0.06125
02/01/2021 06:35,0.5421875
02/01/2021 06:37,0.055625
02/01/2021 06:38,0.0609375
02/01/2021 06:39,0.06125
02/01/2021 06:40,0.2978125
02/01/2021 06:41,0.0634375
02/01/2021 06:42,0.0690625
02/01/2021 06:43,0.5159375
02/01/2021 06:48,0.5240625
02/01/2021 06:49,0.0490625
02/01/2021 06:50,0.065
02/01/2021 06:51,0.064375
02/01/2021 06:53,0.31
02/01/2021 06:55,0.068125
02/01/2021 06:56,0.4678125
02/01/2021 06:58,0.0471875
02/01/2021 06:59,0.0625
02/01/2021 07:00,0.0546875
02/01/2021 07:02,0.45875
02/01/2021 07:06,0.461875
02/01/2021 07:07,0.5165625
02/01/2021 07:09,0.0575
02/01/2021 07:10,0.0684375
02/01/2021 07:11,0.4603125
02/01/2021 07:13,0.055625
02/01/2021 07:14,0.0496875
02/01/2021 07:15,0.48
02/01/2021 07:16,0.0546875
02/01/2021 07:17,0.0540625
02/01/2021 07:18,0.0615625
02/01/2021 07:20,0.50875
02/01/2021 07:23,0.0609375
02/01/2021 07:24,0.444375
02/01/2021 07:25,0.434375
02/01/2021 07:26,0.5096875
02/01/2021 07:27,0.046875
02/01/2021 07:28,0.468125
02/01/2021 07:29,0.4828125
02/01/2021 07:30,0.4871875
02/01/2021 07:31,0.0659375
02/01/2021 07:32,0.0659375
02/01/2021 07:33,0.5028125
02/01/2021 07:35,0.051875
02/01/2021 07:43,0.0653125
02/01/2021 07:49,0.0446875
02/01/2021 07:51,0.4828125
02/01/2021 07:52,0.0696875
02/01/2021 07:53,0.059375
02/01/2021 07:54,0.0590625
02/01/2021 07:55,0.4909375
02/01/2021 07:57,0.0490625
02/01/2021 07:58,0.0753125
02/01/2021 07:59,0.495625
02/01/2021 08:05,0.0615625
02/01/2021 08:06,0.056875
02/01/2021 08:08,0.524375
02/01/2021 08:10,0.06625
02/01/2021 08:12,0.538125
02/01/2021 08:14,0.051875
02/01/2021 08:15,0.0565625
02/01/2021 08:16,0.5065625
02/01/2021 08:19,0.5028125
02/01/2021 08:20,0.5509375
02/01/2021 08:21,0.5578125
02/01/2021 08:23,0.045625
02/01/2021 08:24,0.06125
02/01/2021 08:27,0.0640625
02/01/2021 08:30,0.05
02/01/2021 08:31,0.053125
02/01/2021 08:32,0.5171875
02/01/2021 08:34,0.059375
02/01/2021 08:36,0.539375
02/01/2021 08:38,0.0571875
02/01/2021 08:39,0.0896875
02/01/2021 08:40,0.514375
02/01/2021 08:43,0.05875
02/01/2021 08:44,0.493125
02/01/2021 08:46,0.471875
02/01/2021 08:47,0.0496875
02/01/2021 08:50,0.0684375
02/01/2021 08:51,0.3784375
02/01/2021 08:52,0.5225
02/01/2021 08:53,0.5084375
02/01/2021 08:54,0.52375
02/01/2021 08:55,0.5159375
02/01/2021 08:56,0.535
02/01/2021 08:57,0.518125
02/01/2021 08:59,0.5253125
02/01/2021 09:00,0.5203125
02/01/2021 09:02,0.528125
02/01/2021 09:03,0.5265625
02/01/2021 09:06,0.5209375
02/01/2021 09:08,0.524375
02/01/2021 09:09,0.4365625
02/01/2021 09:10,0.55625
02/01/2021 09:12,0.52375
02/01/2021 09:13,0.53375
02/01/2021 09:15,0.5146875
02/01/2021 09:17,0.519375
02/01/2021 09:18,0.513125
02/01/2021 09:22,0.534375
02/01/2021 09:26,0.5125
02/01/2021 09:28,0.5315625
02/01/2021 09:32,0.5953125
02/01/2021 09:34,0.565
02/01/2021 09:35,0.56875
02/01/2021 09:36,0.5425
02/01/2021 09:37,0.5440625
02/01/2021 09:38,0.538125
02/01/2021 09:39,0.543125
02/01/2021 09:42,0.5515625
02/01/2021 09:45,0.5425
02/01/2021 09:48,0.550625
02/01/2021 09:49,0.5328125
02/01/2021 09:50,0.50125
02/01/2021 09:54,0.5365625
02/01/2021 09:55,0.514375
02/01/2021 10:01,0.5309375
02/01/2021 10:03,0.548125
02/01/2021 10:05,0.5440625
02/01/2021 10:08,0.5634375
02/01/2021 10:09,0.5559375
02/01/2021 10:14,0.55625
02/01/2021 10:18,0.495
02/01/2021 10:19,0.5465625
02/01/2021 10:20,0.0521875
02/01/2021 10:22,0.0934375
02/01/2021 10:24,0.076875
02/01/2021 10:25,0.08875
02/01/2021 10:26,0.0915625
02/01/2021 10:28,0.0765625
02/01/2021 10:31,0.0865625
02/01/2021 10:35,0.085625
02/01/2021 10:36,0.0821875
02/01/2021 10:38,0.0915625
02/01/2021 10:39,0.0996875
02/01/2021 10:43,0.1003125
02/01/2021 10:44,0.08875
02/01/2021 10:45,0.4759375
02/01/2021 10:46,0.5071875
02/01/2021 10:47,0.37375
02/01/2021 10:48,0.5403125
02/01/2021 10:49,0.501875
02/01/2021 10:52,0.540625
02/01/2021 10:53,0.5434375
02/01/2021 10:54,0.54625
02/01/2021 10:56,0.544375
02/01/2021 10:57,0.4815625
02/01/2021 10:58,0.5653125
02/01/2021 11:01,0.550625
02/01/2021 11:03,0.5703125
02/01/2021 11:05,0.55875
02/01/2021 11:06,0.5384375
02/01/2021 11:08,0.5690625
02/01/2021 11:09,0.5615625
02/01/2021 11:10,0.5771875
02/01/2021 11:11,0.4278125
02/01/2021 11:12,0.565
02/01/2021 11:15,0.548125
02/01/2021 11:16,0.550625
02/01/2021 11:19,0.5584375
02/01/2021 11:20,0.56875
02/01/2021 11:21,0.5653125
02/01/2021 11:22,0.5525
02/01/2021 11:23,0.5621875
02/01/2021 11:24,0.5584375
02/01/2021 11:25,0.5615625
02/01/2021 11:27,0.5546875
02/01/2021 11:28,0.56
02/01/2021 11:31,0.5753125
02/01/2021 11:33,0.57125
02/01/2021 11:35,0.5615625
02/01/2021 11:37,0.55375
02/01/2021 11:43,0.566875
02/01/2021 11:44,0.565625
02/01/2021 11:45,0.5615625
02/01/2021 11:47,0.53875
02/01/2021 11:53,0.5734375
02/01/2021 11:57,0.62125
02/01/2021 11:59,0.61125
02/01/2021 12:01,0.5903125
02/01/2021 12:04,0.5996875
02/01/2021 12:08,0.6203125
02/01/2021 12:09,0.6065625
02/01/2021 12:10,0.6103125
02/01/2021 12:11,0.63125
02/01/2021 12:12,0.5271875
02/01/2021 12:14,0.529375
02/01/2021 12:16,0.5234375
02/01/2021 12:18,0.529375
02/01/2021 12:20,0.5171875
02/01/2021 12:21,0.5053125
02/01/2021 12:24,0.5090625
02/01/2021 12:25,0.514375
02/01/2021 12:27,0.5003125
02/01/2021 12:29,0.520625
02/01/2021 12:30,0.5109375
02/01/2021 12:31,0.5084375
02/01/2021 12:32,0.506875
02/01/2021 12:35,0.51125
02/01/2021 12:38,0.4996875
02/01/2021 12:39,0.5175
02/01/2021 12:40,0.5234375
02/01/2021 12:42,0.5096875
02/01/2021 12:43,0.5184375
02/01/2021 12:44,0.5140625
02/01/2021 12:46,0.5359375
02/01/2021 12:47,0.5365625
02/01/2021 12:48,0.541875
02/01/2021 12:51,0.5328125
02/01/2021 12:56,0.5275
02/01/2021 12:59,0.5028125
02/01/2021 13:01,0.5246875
02/01/2021 13:03,0.505
02/01/2021 13:04,0.5153125
02/01/2021 13:05,0.5175
02/01/2021 13:06,0.5115625
02/01/2021 13:07,0.4953125
02/01/2021 13:09,0.4971875
02/01/2021 13:11,0.4959375
02/01/2021 13:12,0.4984375
02/01/2021 13:15,0.498125
02/01/2021 13:20,0.495625
02/01/2021 13:21,0.493125
02/01/2021 13:22,0.493125
02/01/2021 13:25,0.4928125
02/01/2021 13:28,0.49
02/01/2021 13:29,0.5034375
02/01/2021 13:30,0.48375
02/01/2021 13:31,0.4903125
02/01/2021 13:32,0.495
02/01/2021 13:33,0.5103125
02/01/2021 13:34,0.4953125
02/01/2021 13:35,0.48875
02/01/2021 13:36,0.496875
02/01/2021 13:37,0.4753125
02/01/2021 13:38,0.4909375
02/01/2021 13:39,0.4796875
02/01/2021 13:40,0.494375
02/01/2021 13:41,0.49
02/01/2021 13:42,0.4921875
02/01/2021 13:43,0.4971875
02/01/2021 13:44,0.49625
02/01/2021 13:45,0.4959375
02/01/2021 13:48,0.505625
02/01/2021 13:49,0.49
02/01/2021 13:50,0.4775
02/01/2021 13:51,0.484375
02/01/2021 13:52,0.483125
02/01/2021 13:53,0.493125
02/01/2021 13:54,0.4996875
02/01/2021 13:55,0.48375
02/01/2021 13:56,0.495625
02/01/2021 13:57,0.4928125
02/01/2021 13:58,0.4834375
02/01/2021 14:00,0.5134375
02/01/2021 14:01,0.4978125
02/01/2021 14:02,0.5228125
02/01/2021 14:03,0.510625
02/01/2021 14:04,0.5084375
02/01/2021 14:05,0.5146875
02/01/2021 14:06,0.5003125
02/01/2021 14:07,0.5115625
02/01/2021 14:08,0.4959375
02/01/2021 14:10,0.52
02/01/2021 14:11,0.504375
02/01/2021 14:12,0.5159375
02/01/2021 14:13,0.51625
02/01/2021 14:14,0.504375
02/01/2021 14:15,0.505625
02/01/2021 14:18,0.5040625
02/01/2021 14:19,0.5003125
02/01/2021 14:20,0.5115625
02/01/2021 14:21,0.5040625
02/01/2021 14:22,0.495
02/01/2021 14:24,0.4884375
02/01/2021 14:27,0.501875
02/01/2021 14:34,0.51625
02/01/2021 14:36,0.5178125
02/01/2021 14:38,0.515
02/01/2021 14:41,0.5203125
02/01/2021 14:43,0.51875
02/01/2021 14:44,0.533125
02/01/2021 14:47,0.513125
02/01/2021 14:48,0.5209375
02/01/2021 14:50,0.50625
02/01/2021 14:51,0.5090625
02/01/2021 14:52,0.520625
02/01/2021 14:53,0.5459375
02/01/2021 14:54,0.5253125
02/01/2021 14:56,0.5015625
02/01/2021 14:57,0.5321875
02/01/2021 14:59,0.5175
02/01/2021 15:01,0.518125
02/01/2021 15:02,0.529375
02/01/2021 15:06,0.536875
02/01/2021 15:07,0.5375
02/01/2021 15:10,0.5165625
02/01/2021 15:11,0.5209375
02/01/2021 15:12,0.520625
02/01/2021 15:17,0.5134375
02/01/2021 15:22,0.5415625
02/01/2021 15:23,0.5225
02/01/2021 15:24,0.5178125
02/01/2021 15:25,0.5315625
02/01/2021 15:26,0.5259375
02/01/2021 15:27,0.528125
02/01/2021 15:28,0.5221875
02/01/2021 15:29,0.5359375
02/01/2021 15:30,0.5196875
02/01/2021 15:33,0.5159375
02/01/2021 15:34,0.51625
02/01/2021 15:35,0.521875
02/01/2021 15:37,0.520625
02/01/2021 15:39,0.5175
02/01/2021 15:40,0.5209375
02/01/2021 15:41,0.5165625
02/01/2021 15:42,0.526875
02/01/2021 15:43,0.5259375
02/01/2021 15:44,0.54125
02/01/2021 15:45,0.528125
02/01/2021 15:46,0.5090625
02/01/2021 15:47,0.5321875
02/01/2021 15:50,0.535
02/01/2021 15:52,0.5259375
02/01/2021 15:53,0.525625
02/01/2021 15:55,0.5328125
02/01/2021 15:58,0.5278125
02/01/2021 15:59,0.528125
02/01/2021 16:01,0.515
02/01/2021 16:02,0.5178125
02/01/2021 16:03,0.52625
02/01/2021 16:04,0.5240625
02/01/2021 16:05,0.5190625
02/01/2021 16:06,0.51625
02/01/2021 16:07,0.52625
02/01/2021 16:08,0.528125
02/01/2021 16:09,0.5225
02/01/2021 16:10,0.53875
02/01/2021 16:11,0.534375
02/01/2021 16:13,0.55
02/01/2021 16:14,0.5475
02/01/2021 16:19,0.530625
02/01/2021 16:21,0.496875
02/01/2021 16:22,0.509375
02/01/2021 16:23,0.4978125
02/01/2021 16:24,0.5025
02/01/2021 16:26,0.494375
02/01/2021 16:27,0.505625
02/01/2021 16:28,0.52125
02/01/2021 16:30,0.49125
02/01/2021 16:31,0.4734375
02/01/2021 16:32,0.49125
02/01/2021 16:33,0.486875
02/01/2021 16:34,0.4840625
02/01/2021 16:35,0.4746875
02/01/2021 16:36,0.485625
02/01/2021 16:37,0.468125
02/01/2021 16:38,0.4984375
02/01/2021 16:39,0.4959375
02/01/2021 16:40,0.495625
02/01/2021 16:41,0.49375
02/01/2021 16:42,0.4921875
02/01/2021 16:43,0.4990625
02/01/2021 16:44,0.5121875
02/01/2021 16:45,0.4875
02/01/2021 16:46,0.508125
02/01/2021 16:47,0.48875
02/01/2021 16:48,0.509375
02/01/2021 16:52,0.48375
02/01/2021 16:53,0.5040625
02/01/2021 16:54,0.49875
02/01/2021 16:55,0.510625
02/01/2021 16:56,0.4965625
02/01/2021 16:59,0.4959375
02/01/2021 17:01,0.5059375
02/01/2021 17:04,0.4084375
02/01/2021 17:06,0.5009375
02/01/2021 17:07,0.490625
02/01/2021 17:10,0.503125
02/01/2021 17:12,0.488125
02/01/2021 17:14,0.5009375
02/01/2021 17:17,0.4928125
02/01/2021 17:18,0.5078125
02/01/2021 17:21,0.5315625
02/01/2021 17:22,0.54
02/01/2021 17:23,0.510625
02/01/2021 17:26,0.5171875
02/01/2021 17:27,0.5215625
02/01/2021 17:28,0.5265625
02/01/2021 17:33,0.5125
02/01/2021 17:36,0.510625
02/01/2021 17:37,0.491875
02/01/2021 17:39,0.493125
02/01/2021 17:41,0.4840625
02/01/2021 17:42,0.5015625
02/01/2021 17:43,0.4984375
02/01/2021 17:45,0.4996875
02/01/2021 17:47,0.496875
02/01/2021 17:48,0.526875
02/01/2021 17:49,0.5103125
02/01/2021 17:50,0.505625
02/01/2021 17:51,0.4840625
02/01/2021 17:52,0.4875
02/01/2021 17:53,0.4896875
02/01/2021 17:54,0.485625
02/01/2021 17:57,0.4996875
02/01/2021 17:58,0.491875
02/01/2021 17:59,0.505
02/01/2021 18:01,0.5028125
02/01/2021 18:03,0.5009375
02/01/2021 18:04,0.5040625
02/01/2021 18:05,0.49625
02/01/2021 18:08,0.481875
02/01/2021 18:09,0.48875
02/01/2021 18:10,0.4878125
02/01/2021 18:12,0.5096875
02/01/2021 18:15,0.48
02/01/2021 18:17,0.49875
02/01/2021 18:18,0.498125
02/01/2021 18:19,0.513125
02/01/2021 18:20,0.5171875
02/01/2021 18:21,0.4934375
02/01/2021 18:22,0.5215625
02/01/2021 18:23,0.510625
02/01/2021 18:28,0.48625
02/01/2021 18:29,0.5040625
02/01/2021 18:30,0.5
02/01/2021 18:32,0.4875
02/01/2021 18:35,0.5209375
02/01/2021 18:37,0.5040625
02/01/2021 18:38,0.509375
02/01/2021 18:40,0.5209375
02/01/2021 18:41,0.4940625
02/01/2021 18:42,0.4840625
02/01/2021 18:43,0.4753125
02/01/2021 18:45,0.475
02/01/2021 18:47,0.4928125
02/01/2021 18:48,0.48625
02/01/2021 18:49,0.503125
02/01/2021 18:51,0.500625
02/01/2021 18:53,0.4975
02/01/2021 18:54,0.5046875
02/01/2021 18:56,0.49125
02/01/2021 18:57,0.0521875
02/01/2021 18:58,0.519375
02/01/2021 18:59,0.5184375
02/01/2021 18:59,0.5184375
02/01/2021 19:00,0.515
02/01/2021 19:01,0.5390625
02/01/2021 19:02,0.525625
02/01/2021 19:03,0.0471875
02/01/2021 19:04,0.4825
02/01/2021 19:05,0.3965625
02/01/2021 19:06,0.516875
02/01/2021 19:08,0.0515625
02/01/2021 19:09,0.06125
02/01/2021 19:10,0.50875
02/01/2021 19:11,0.525
02/01/2021 19:12,0.5265625
02/01/2021 19:13,0.513125
02/01/2021 19:14,0.5159375
02/01/2021 19:15,0.546875
02/01/2021 19:16,0.5315625
02/01/2021 19:18,0.5234375
02/01/2021 19:19,0.500625
02/01/2021 19:24,0.49625
02/01/2021 19:25,0.5096875
02/01/2021 19:26,0.5090625
02/01/2021 19:27,0.06875
02/01/2021 19:28,0.4746875
02/01/2021 19:29,0.488125
02/01/2021 19:30,0.505
02/01/2021 19:31,0.051875
02/01/2021 19:33,0.4921875
02/01/2021 19:38,0.4978125
02/01/2021 19:41,0.4965625
02/01/2021 19:42,0.49125
02/01/2021 19:43,0.045
02/01/2021 19:44,0.504375
02/01/2021 19:50,0.520625
02/01/2021 19:51,0.528125
02/01/2021 19:53,0.049375
02/01/2021 19:58,0.496875
02/01/2021 19:58,0.516875
02/01/2021 20:00,0.53
02/01/2021 20:05,0.5253125
02/01/2021 20:05,0.5390625
02/01/2021 20:06,0.5509375
02/01/2021 20:07,0.5428125
02/01/2021 20:10,0.5271875
02/01/2021 20:12,0.5140625
02/01/2021 20:12,0.5228125
02/01/2021 20:14,0.505
02/01/2021 20:15,0.5
02/01/2021 20:16,0.495625
02/01/2021 20:17,0.503125
02/01/2021 20:19,0.495
02/01/2021 20:19,0.50125
02/01/2021 20:20,0.4803125
02/01/2021 20:21,0.48625
02/01/2021 20:22,0.5078125
02/01/2021 20:23,0.515625
02/01/2021 20:26,0.510625
02/01/2021 20:28,0.5271875
02/01/2021 20:32,0.528125
02/01/2021 20:33,0.5365625
02/01/2021 20:35,0.5234375
02/01/2021 20:37,0.525625
02/01/2021 20:38,0.5034375
02/01/2021 20:41,0.518125
02/01/2021 20:42,0.513125
02/01/2021 20:43,0.50375
02/01/2021 20:46,0.5225
02/01/2021 20:49,0.529375
02/01/2021 20:51,0.53
02/01/2021 20:52,0.513125
02/01/2021 20:54,0.5103125
02/01/2021 20:55,0.5259375
02/01/2021 20:56,0.5134375
02/01/2021 20:59,0.49
02/01/2021 21:00,0.4865625
02/01/2021 21:01,0.4803125
02/01/2021 21:02,0.499375
02/01/2021 21:04,0.49125
02/01/2021 21:06,0.4865625
02/01/2021 21:08,0.480625
02/01/2021 21:09,0.4840625
02/01/2021 21:17,0.486875
02/01/2021 21:18,0.5071875
02/01/2021 21:20,0.51875
02/01/2021 21:26,0.515
02/01/2021 21:28,0.5246875
02/01/2021 21:29,0.5503125
02/01/2021 21:34,0.5228125
02/01/2021 21:35,0.5375
02/01/2021 21:36,0.5240625
02/01/2021 21:37,0.52
02/01/2021 21:38,0.5096875
02/01/2021 21:39,0.5146875
02/01/2021 21:47,0.51375
02/01/2021 21:50,0.515625
02/01/2021 21:53,0.5084375
02/01/2021 21:55,0.5015625
02/01/2021 21:56,0.4921875
02/01/2021 21:58,0.500625
02/01/2021 22:01,0.5065625
02/01/2021 22:02,0.5221875
02/01/2021 22:03,0.5015625
02/01/2021 22:05,0.483125
02/01/2021 22:06,0.495625
02/01/2021 22:07,0.478125
02/01/2021 22:10,0.4846875
02/01/2021 22:11,0.4834375
02/01/2021 22:12,0.48625
02/01/2021 22:13,0.4825
02/01/2021 22:14,0.491875
02/01/2021 22:15,0.4934375
02/01/2021 22:17,0.48625
02/01/2021 22:20,0.4875
02/01/2021 22:21,0.483125
02/01/2021 22:24,0.5078125
02/01/2021 22:29,0.49375
02/01/2021 22:30,0.4928125
02/01/2021 22:31,0.4846875
02/01/2021 22:32,0.4965625
02/01/2021 22:34,0.5025
02/01/2021 22:39,0.5009375
02/01/2021 22:41,0.4959375
02/01/2021 22:42,0.4890625
02/01/2021 22:44,0.483125
02/01/2021 22:45,0.495625
02/01/2021 22:46,0.4953125
02/01/2021 22:47,0.4890625
02/01/2021 22:48,0.4921875
02/01/2021 22:52,0.4965625
02/01/2021 22:53,0.52
02/01/2021 22:55,0.515625
02/01/2021 22:59,0.514375
02/01/2021 23:00,0.5228125
02/01/2021 23:01,0.5059375
02/01/2021 23:02,0.5209375
02/01/2021 23:04,0.506875
02/01/2021 23:05,0.5128125
02/01/2021 23:06,0.5075
02/01/2021 23:12,0.5278125
02/01/2021 23:13,0.53375
02/01/2021 23:19,0.5353125
02/01/2021 23:20,0.5325
02/01/2021 23:21,0.539375
02/01/2021 23:24,0.545625
02/01/2021 23:25,0.53375
02/01/2021 23:26,0.5178125
02/01/2021 23:27,0.52375
02/01/2021 23:29,0.51875
02/01/2021 23:33,0.50375
02/01/2021 23:35,0.4934375
02/01/2021 23:36,0.50875
02/01/2021 23:41,0.4934375
02/01/2021 23:44,0.52375
02/01/2021 23:45,0.506875
02/01/2021 23:46,0.4925
02/01/2021 23:47,0.5221875
02/01/2021 23:48,0.5078125
02/01/2021 23:50,0.501875
02/01/2021 23:52,0.503125
02/01/2021 23:53,0.5003125
02/01/2021 23:55,0.49125
02/01/2021 23:56,0.501875
03/01/2021 00:01,0.5096875
03/01/2021 00:02,0.5365625
03/01/2021 00:03,0.5153125
03/01/2021 00:05,0.505
03/01/2021 00:06,0.511875
03/01/2021 00:08,0.5225
03/01/2021 00:14,0.0696875
03/01/2021 00:15,0.496875
03/01/2021 00:19,0.46375
03/01/2021 00:21,0.0509375
03/01/2021 00:22,0.05375
03/01/2021 00:23,0.298125
03/01/2021 00:24,0.5446875
03/01/2021 00:25,0.5396875
03/01/2021 00:27,0.05
03/01/2021 00:28,0.518125
03/01/2021 00:30,0.05125
03/01/2021 00:31,0.071875
03/01/2021 00:33,0.053125
03/01/2021 00:34,0.0515625
03/01/2021 00:35,0.594375
03/01/2021 00:36,0.6296875
03/01/2021 00:37,0.0490625
03/01/2021 00:38,0.0540625
03/01/2021 00:40,0.5425
03/01/2021 00:42,0.0465625
